,1: id,2: submitdate,3: lastpage,5: seed,6: startdate,7: datestamp,9: DemQ02,14: G01Q31,15: DemG055[SQ001],16: DemG055[SQ002],20: DemQ51[SQ001],21: DemQ51[SQ002],22: DemQ51[SQ003],23: DemQ51[SQ004],24: DemQ51[SQ005],25: DemQ51[SQ006],26: LitQ01[SQ001],27: LitQ01[SQ002],28: LitQ01[SQ003],29: LitQ01[SQ004],30: LitQ01[SQ005],31: LitQ01[SQ006],32: LitQ01[SQ007],33: LitQ01[SQ008],34: LitQ01[SQ009],35: LitQ01[SQ010],36: LitQ01[SQ011],37: LitQ01[SQ012],38: LitQ01[SQ013],39: LitQ01[SQ014],40: LitQ01[SQ015],41: UseQ01[SQ001],43: GTCQ01[SQ001],44: GTCQ01[SQ002],45: GTCQ01[SQ003],46: GTCQ01[SQ004],47: GTCQ01[SQ005],48: GTCQ02[SQ001],49: GTCQ02[SQ002],50: GTCQ02[SQ003],51: GTCQ02[SQ004],52: GTCQ02[SQ005],53: ILQ01[SQ001],54: ILQ01[SQ002],55: ILQ01[SQ003],56: ILQ01[SQ004],57: ILQ01[SQ005],58: ILQ01[SQ006],59: ILQ01[SQ007],60: ILQ01[SQ008],61: ILQ01[SQ009],62: ILQ01[SQ010],63: ILQ01[SQ011],64: ILQ01[SQ012],65: ILQ01[SQ013],66: ILQ01[SQ014],67: ILQ01[SQ015],68: WrittQ01[SQ001],69: WrittQ01[SQ002],70: OrgQ01[SQ001],71: OrgQ01[SQ002],72: OrgQ01[SQ003],73: OrgQ01[SQ004],74: OrgQ01[SQ005],75: OrgQ01[SQ006],76: OrgQ01[SQ007],77: OrgQ01[SQ008],78: CommQ01[SQ001],79: CommQ01[SQ002],80: CommQ01[SQ003],81: CommQ01[SQ004],82: CommQ01[SQ005],83: CommQ01[SQ006],84: CommQ01[SQ007],85: PEUQ01[SQ001],86: PEUQ01[SQ002],87: PEUQ01[SQ003],88: PEUQ01[SQ004],89: PEUQ01[SQ005],90: PEUQ01[SQ006],91: PUQ01[SQ001],92: PUQ01[SQ002],93: PUQ01[SQ003],94: PUQ01[SQ004],95: PUQ01[SQ005],96: PUQ01[SQ006],97: PUQ01[SQ007],101: interviewtime,102: groupTime30404,103: groupTime30405,104: groupTime30406,105: groupTime31251,106: groupTime30407,107: groupTime30408,108: groupTime30409,109: groupTime30410,110: groupTime30411,111: groupTime31270
20: DemQ51[SQ001],0.44132427263049845,,,0.09458565844177232,,,0.4854013482353085,0.5357359605602701,0.4781903237933642,0.18522203353422945,1.0,0.5786138821210405,0.7187870718877529,0.7190866732268875,0.33015358573865117,0.46906877631624627,-0.5416631928310373,-0.22812657746872947,-0.14977353142102712,-0.2761625853287814,-0.15275147985559698,-0.2400209482671118,-0.08758731193889041,-0.2144096595480278,-0.4548173963554368,-0.4002641599471432,0.11548961600777145,0.23955315431244084,-0.14442569651716744,-0.10851757244860682,-0.49943191100213197,-0.21402544519114575,-0.1405816889245719,-0.016866657048161843,0.4692377447013334,0.5861719177035417,0.025787806825924565,0.11669125864656302,0.0138663344298079,0.08776165178339936,0.2917806698704002,0.15541433157154882,0.3644797403714991,0.03160527698529077,0.09750161838757082,-0.014329798029865577,0.14405974983173825,0.3195785705884983,-0.05396768132603768,-0.010305821841184169,0.1879044395020577,0.16963360870809321,0.19325045726267373,0.14598524445992941,0.3041871955534567,0.00426334996070106,0.2510520034449738,0.0454083534200173,-0.145446721742335,0.5596410079865445,0.5675310377023349,0.4305765290014661,0.5623940061202855,0.3559993166882507,0.4405913941336112,0.1965472560824209,0.1965318209293154,0.6669330677028008,0.5385697316599053,0.5553653723908288,0.6044498613884494,0.4010432025274604,0.4439312398848676,0.4794686758361308,-0.24173816865175354,0.05598623954454665,-0.09697181763881643,-0.022603588065762684,-0.22104859169947555,0.046049018704883,-0.12731302467822173,-0.17499661287948085,-0.16281770884721358,-0.06651506892898555,-0.14958559146095027,-0.0810329384806581,0.01611394821150377,0.036795733701798276,0.1254589852513162,0.058560989165302696,0.05820165592592015,-0.18505572692195224,-0.19849183506136622,-0.17355459849815358,0.09327217782778728,0.24613120681544381,-0.052984214828152444,0.27554978822768617
21: DemQ51[SQ002],0.1892219850644525,,,-0.04902014715524231,,,0.2131940320130468,0.24814273893968167,0.31817254904037706,-0.011320600486046108,0.5786138821210405,1.0,0.5642985539514359,0.5936569321759787,0.425400880453848,0.483575512100371,-0.06218832094323421,-0.019097620886758468,0.13279168219725843,0.007820523206750555,-0.029475534241250177,-0.1177697188678256,0.10653145309197035,0.0794035407768093,-0.46710471329971953,-0.33775037151987947,0.2977758461417825,0.16371694499034678,-0.11352759732261859,-0.12157992439943412,0.008256739688422636,-0.01338917034994002,0.06116541060173424,0.2065039066486008,0.18837767592095805,0.3482124038194249,0.12461977343957997,-0.14383165228320233,-0.08605387766676773,0.16988616620936375,0.18023748987865715,0.13463636704656284,0.22167446403182703,-0.05965852221958721,0.11580574537419513,-0.004686012975962693,0.0012931947516635432,0.18236396793478873,-0.08577627179676169,0.20818949037046788,0.04066672067510219,0.03351936640328231,0.06319517891712527,0.13167385276746094,0.17707476069849434,0.09647626806137143,0.33203661921287636,0.26625519654890867,0.13957850570516417,0.48569717170187665,0.4795890256329674,0.24666613727393433,0.40803502339852965,0.07802347299154495,0.3586876255074027,0.20019380073349996,0.30607054834535546,0.3610092508264307,0.17457854797898578,0.34322976123207893,0.21341423740697676,0.08331619184732808,0.3745974688820373,0.2438245095070053,-0.04365384725553143,0.08990715218674478,0.03160343348032953,-0.10599163648729587,-0.1310619006781697,-0.24741518356070716,0.0580149073227443,-0.15740504270079894,-0.09755318097940169,-0.17346591638647962,-0.1404519025051161,-0.1615833466154116,-0.07967410107710747,-0.13277028041033573,-0.021388161452774383,-0.13362978414517074,0.22351614836932468,-0.19714157441488464,-0.15121069602542075,-0.10878584696274417,-0.15417950892567378,0.09264141986163685,0.2865108274786796,0.17362350525666323
22: DemQ51[SQ003],0.36961026662814683,,,0.23307092397339588,,,0.4577624936853347,0.5537373160959143,0.5381406588249699,0.050256396648713966,0.7187870718877529,0.5642985539514359,1.0,0.6355589178581862,0.3675747242189204,0.5049241377886922,-0.3441752091238368,-0.11233550157140698,-0.02039244802230475,-0.1270746904454778,-0.10041928905068684,-0.2711213516680617,-0.09532238953904942,-0.1614407112839875,-0.3685477009645174,-0.24625182538628,0.14090046549415863,0.1502530287078759,-0.25364312803600886,-0.10052927540904036,-0.2751204226262799,-0.13756539137686702,-0.09693417220475527,-0.014907457891425278,0.2620066986833678,0.38098076105635015,-0.07043467321355634,0.15309342259402056,0.10723691216742628,0.05796478650131092,0.3460629090969493,0.2341392530943331,0.35858923390561387,-0.1385959500891215,0.04522208271083812,-0.1283489987228017,0.02574607431847866,0.15316528771602236,-0.2255572840481151,-0.10176144730133668,0.34159186590046847,0.2523505869874693,0.22753379347502736,0.1091280518417428,0.1676624298521825,0.07468966510570141,0.2157266562019598,0.17172637502109367,-0.11897231511871106,0.5574770259164684,0.6214853109769596,0.401295152163689,0.44500964425609474,0.2562783939314402,0.37082204811511194,0.34591842184722443,0.2542448550953815,0.5151814067726317,0.4447911792611492,0.48182996158745683,0.4437678325319953,0.4467967795957353,0.5513626127396322,0.4686277150188407,-0.25965420552329127,-0.06851489991021902,-0.2433228600938733,-0.19826649324989626,-0.2512211719898836,-0.09023124582826683,0.09028135164191008,-0.013647294308286411,0.0507048206536729,0.014434750892825428,-0.07632123334883115,0.010610415521292457,-0.013352045903809768,-0.035828134303459006,0.27826580701031145,-0.008650512367188163,-0.26167297068184303,-0.15108017887925232,-0.1236701333091026,-0.1387608589883915,0.08644621684917896,0.35503137709576343,-0.18264853275673748,0.0953654459985627
23: DemQ51[SQ004],0.1172724059022102,,,-0.21293984194680582,,,0.1841503775600795,0.26418722783143966,0.2418278847578162,0.015292428044628032,0.7190866732268875,0.5936569321759787,0.6355589178581862,1.0,0.5020316555802877,0.6755215462019744,-0.33391435417628584,-0.06185987986875845,-0.02425180598555194,-0.07019774216174894,-0.030261861401065626,-0.11162967154144102,0.15796571965117676,0.07015094013903934,-0.19503872158880556,-0.22960281818274447,0.13379569487157217,0.23911409574973144,-0.11331490227483416,-0.029017257780233018,-0.34341859400145186,-0.21851351958222504,-0.23754074099620828,-0.14050983753693164,0.12890946248067173,0.4823229269132073,0.011214021583115203,0.20200043532524928,0.1929561512529848,0.08960199754946499,0.18472674520138294,0.19455738018577992,0.40954635709579457,0.11370345006746159,0.2020467187879301,0.011016260986289732,0.06978520523416007,0.48335635300821383,-0.08867013994142418,0.04978737585894587,0.32926083823487057,0.19018963758804316,0.37060058370754606,0.21034592965990734,0.36989683831726133,0.1906919761113194,0.35480851331759977,0.2110371246503077,0.06636541794753809,0.6087729331631262,0.45744076513799076,0.5723307464046021,0.5705427914182027,0.27606228665870025,0.5452770992708369,0.2780261261113727,0.16188728673050184,0.5797890810338323,0.44668325901070693,0.408022798664522,0.4408980482867224,0.3765648680116612,0.31038902983057953,0.38014175853408666,-0.06438701626126404,0.1491662958027083,-0.01447323225389489,-0.09985715992811263,-0.03811499604587248,0.04930625316901847,0.014484512482020921,-0.22007041388401344,-0.11867735184019584,-0.09297185643454119,-0.1053784380049433,-0.01703159474345234,-0.04729908241931445,-0.05939178652498971,0.02203301307057693,-0.03927437126449496,0.052144936742810545,0.017705791413119478,-0.32386469949146945,0.05308056418219723,-0.19391301419401274,0.26731161428563827,-0.08101534089598862,0.08991301977781888
24: DemQ51[SQ005],-0.1012123667655397,,,-0.1634257009287203,,,0.17352966029784914,0.0924560544939385,0.18387741354802456,-0.10346516972046815,0.33015358573865117,0.425400880453848,0.3675747242189204,0.5020316555802877,1.0,0.6811952296677283,0.10544986640155997,0.025778536193599044,0.03724595507054598,-0.03860617005929689,0.0017831687187953955,0.020524398275131323,0.3499193754071424,0.2777791008409654,-0.05976143046671958,-0.01662877161140848,0.07506007209613454,0.1833254033279496,0.13086993870157657,0.4703200829139204,0.06858580058780997,-0.13957753436886397,-0.022533155171890747,0.006126266150212628,0.050819768419587255,0.033926793415392946,-0.23879008567987384,0.16958254299175157,0.20892132659428056,0.34763944515149325,0.2939555902858778,0.3939618838277261,0.28810565849339864,0.08585164835164837,-0.04807287148010052,-0.021686809948734023,0.03690681720067238,0.15996972084474936,-0.06256616384014967,0.3147973932759099,0.13833877604581363,0.1099728123284223,0.19575758030683366,0.19594701508984216,0.20202946381454848,-0.22023446804942684,0.19700786623628605,0.16158315617144392,-0.33384869521791055,0.27567364478593365,0.3310757852006751,0.24691214187599433,0.22445872694640673,0.1537983019961093,0.4319327456203459,0.1592580432868735,0.129311127794837,0.07658955046194753,-0.023605367620294426,-0.11352811696105371,0.03511745580439414,0.14947419639167106,0.08196843693524512,0.07707765073132658,0.09200402812211828,-0.0742147377682383,-0.06964776108643576,-0.10062112398448111,0.02815224204076892,0.034363304659949426,0.0869881503444535,-0.052345048087333645,0.00308700794506724,0.0033554779943710078,0.04072164557104987,-0.011869932136352197,-0.015932810265951957,-0.4446250931627348,-0.31699037282449855,-0.4361159247963979,0.13185761014269853,-0.08846610422398006,-0.31305050158427206,0.07021172260691977,-0.0785454927749881,-0.09432170405272111,0.15058170663590162,0.24377841343035753
25: DemQ51[SQ006],0.025732851905849508,,,-0.2870366579382098,,,0.1016101554776872,0.13652804373993443,0.23895945557107645,-0.09703868259133618,0.46906877631624627,0.483575512100371,0.5049241377886922,0.6755215462019744,0.6811952296677283,1.0,-0.14960680653420733,-0.02543800255636845,-0.05120450957834511,-0.13713077538923651,-0.13879484928926047,-0.14446236025484194,0.3359862223585832,0.1806969426335957,-0.126242089329541,-0.037354062601039156,0.12679569005298108,0.03154314306665143,-0.07457577227999217,0.16809964435771538,-0.20072833605123894,-0.1391949654611431,-0.12907432472018976,-0.057340607851602034,0.25372251380181066,0.31246713457227154,-0.26865779050468713,0.32575878283388143,0.2874527988586473,0.21793125123362067,0.29102063388483274,0.34967375482784346,0.341883312937021,-0.031936450380209425,0.02320294670263232,-0.18463437358224244,0.13847488672585298,0.5130005183344342,-0.09547406845550487,0.22563256257010172,0.40597213741714705,0.3636851100173793,0.2333601876411063,0.2972847756391869,0.2953085436394412,0.05043865597158194,0.265529324964876,0.29425712112094293,-0.07588164947050988,0.2993089266578171,0.41171924995503184,0.3983405573893793,0.449845820271406,0.3641111630705275,0.5253251499741538,0.2603352863141751,0.23264906901837382,0.3930045857613416,0.2906786061969253,0.2439451193871146,0.4074962284751093,0.32914167005919065,0.29829044488350853,0.34490181283497123,-0.15660301556637019,-0.05657288692711328,-0.13220307072181559,-0.17213083691583225,-0.052604036494113146,-0.008270577196662346,-0.06087646715476026,-0.26946646472169083,-0.17578968368016212,-0.1910777120508409,-0.15999516474407283,-0.13884345186768113,-0.2339177169561511,-0.34443303994562674,-0.12175562869871023,-0.3457888520355173,-0.1313802085894023,0.08459565873241132,-0.095637140872755,0.17384925410012872,0.022740933838534327,0.1960982463467581,-0.14315503940589455,0.11487671335932746
26: LitQ01[SQ001],-0.20752904402792463,,,-0.03435744054052303,,,-0.32130720320122036,-0.4823854932378206,-0.3744266704350154,-0.1412848523956696,-0.5416631928310373,-0.06218832094323421,-0.3441752091238368,-0.33391435417628584,0.10544986640155997,-0.14960680653420733,1.0,0.7111723050090858,0.6260316034236494,0.6807064371729785,0.5375592708444404,0.5445706283808742,0.4756609879642037,0.4670042781836237,0.5503918324695241,0.5411508542687851,0.4020524617613581,0.20905756133940848,0.450689103955873,0.4967761958776304,0.4595401824374739,0.5445944033981402,0.2341101723708091,0.301745181176608,-0.35601098445180196,-0.2946703062119194,0.06007095232432845,-0.29534766188964917,-0.18279797026862601,0.16310344341588154,0.02898649543895518,0.09751573787215113,-0.21401363094664494,0.06659991562203765,0.26697716080838363,0.4692315836144302,-0.37834712098913065,-0.4117902239675203,0.16840940723119113,-0.042611919368647,-0.269523671148771,-0.41652895881732077,-0.2675259589945643,-0.4046915981660794,-0.48427693784833165,-0.1571964784462844,-0.2079319704219882,-0.17168207975091712,0.02475906834923156,-0.20205539832001443,-0.05008553537668254,-0.23197654937867151,-0.2066480973404986,-0.2646626607002169,-0.1626950942608957,0.1717800580843512,0.2637284738261606,-0.42655661417909707,-0.4459091212931845,-0.37137844856384034,-0.29753126399319285,-0.18527051552958393,-0.4046312897908072,-0.21761556613352537,0.561861356831785,0.36677036838138494,0.4624987544284944,0.2935833189422937,0.40096054137501136,0.1951064616849981,0.44747144920474624,0.38030673202440635,0.39403648451765755,0.23960728557127592,0.3978659983874091,0.2880349238113118,0.2702617401080106,-0.19080780184726306,-0.429025225157855,-0.18843730146580642,0.29002001086886736,-0.06387476580959976,-0.11642712976833738,0.07765653249133825,-0.06852387452078962,-0.5043071720366026,0.16552265520882975,-0.11789543681387277
27: LitQ01[SQ002],-0.03377155373643602,,,-0.055391450988145984,,,-0.0697644025085077,-0.3580783179406504,-0.3328010990627811,-0.08354415445500123,-0.22812657746872947,-0.019097620886758468,-0.11233550157140698,-0.06185987986875845,0.025778536193599044,-0.02543800255636845,0.7111723050090858,1.0,0.8307953046725508,0.8187739385637129,0.7587523478282528,0.7278472242576784,0.39321232297397685,0.36127631199252513,0.5783710652924576,0.624136809062731,0.3909682025459034,0.36674976119232955,0.2977871158173858,0.34275830024585197,0.3805114059991974,0.705735586154617,0.3775666415004689,0.3196225214208996,-0.13980994379472517,-0.12251302461529444,0.09688082961601192,-0.11775860378829885,-0.0727922477985779,0.11817847366130936,0.2646295806402345,0.18457298854664142,-0.1947796305172092,0.25147225103143467,0.5548387178601744,0.5736641653440321,-0.22463413308408625,-0.19718329417118838,0.3674258069297783,-0.2139522962238725,-0.1312256199503919,-0.32300593000899996,-0.23597473664551238,-0.24124993671922262,-0.30805234000572396,0.05403594170772965,0.03018124220916356,-0.1483364876093059,0.12332301535615756,-0.0523396642190046,0.19408930033038316,-0.028656428265926178,0.010465506283859746,-0.088099957578618,-0.06852057794569014,0.5382405196737081,0.41437905141227893,-0.12068617421859026,-0.10766707901586835,-0.04775754067212004,0.11516411674007887,0.08678348453033283,-0.22184763935796079,0.08423149932651466,0.7134608440698602,0.5321327376129555,0.6846524751618228,0.5832491372729922,0.5234257833153698,0.48789660571848453,0.7271871004708569,0.6008804844063601,0.6354915319627268,0.5314023381437929,0.5697028014446097,0.5461849685354745,0.4358709256641322,-0.23077847446757394,-0.28817816538636076,-0.2273660572009276,0.17979630767708177,-0.023755958375913103,-0.1426525151782392,0.11165064270650896,-0.08341573460516687,-0.31965415364842953,0.017448418491323885,0.05812391825096579
28: LitQ01[SQ003],0.040963716535349706,,,-0.07458715026834097,,,0.023120053375489828,-0.1886601075593324,-0.16475468446624728,-0.03614683109684671,-0.14977353142102712,0.13279168219725843,-0.02039244802230475,-0.02425180598555194,0.03724595507054598,-0.05120450957834511,0.6260316034236494,0.8307953046725508,1.0,0.8882917297610802,0.8454468475206397,0.8221187205255333,0.3324584302140789,0.24269763851611492,0.4366269640551975,0.5077451513518423,0.4193019158614964,0.4188229500487043,0.2981971112495635,0.2678889898897596,0.2902662258015181,0.6486036216170808,0.3696475877666055,0.31514207468765343,-0.19119830599106913,-0.11714987197830848,0.2163494624505593,-0.15274260605900933,-0.09621360721742847,-0.00584574435766792,0.4343343403546274,0.3133397807202562,-0.22125915478692296,0.23326609575610463,0.5475700549029354,0.49552090685219774,-0.26706750768091314,-0.23190781544024888,0.3048658744053461,-0.1855168508854658,-0.3010820453286714,-0.40172682070460614,-0.31418877167165726,-0.2880288058874372,-0.4138473741218082,-0.08957504667334343,5.422333501141495e-17,-0.17200447513049802,0.07652008309197947,-0.12412542520399554,0.2549849241080186,-0.19542715961183876,-0.11612943821333337,-0.13096137441986372,-0.12355390185118419,0.35680084901692327,0.45218583563115017,-0.0542492707400076,-0.01861995194755182,0.02422285509657178,0.07753724297456166,0.07965862034166873,-0.061808855266326984,0.07515911370189031,0.5960813030674909,0.5534632884407363,0.6769833227063071,0.4935010683695594,0.39099361304829433,0.4708255009959916,0.6822052910479391,0.575846057093108,0.6184558726409071,0.527187125400862,0.5890492219048256,0.5133897587912905,0.4267290023532013,-0.10190448086329094,-0.20018672149856206,-0.13078441573979718,0.26306172891723734,0.08261193969317399,0.06740566838602428,0.20305511520431443,0.03267113069971938,-0.4077668603918676,0.0675612844207964,0.0854605334784265
29: LitQ01[SQ004],-0.03145277239443116,,,-0.029467162034769335,,,-0.14091811850962443,-0.335866280384481,-0.24510191603871015,-0.14244127510251062,-0.2761625853287814,0.007820523206750555,-0.1270746904454778,-0.07019774216174894,-0.03860617005929689,-0.13713077538923651,0.6807064371729785,0.8187739385637129,0.8882917297610802,1.0,0.895533717157359,0.8540753229075501,0.3824355339210096,0.3078677993718155,0.5983234797403824,0.5600859384801458,0.46142991200024513,0.47374018891438174,0.34965490787823855,0.327467724599459,0.3186480389081998,0.6718213967004324,0.31099597834252757,0.31611974995773956,-0.26152052775246515,-0.2210831481939563,0.15776077015663564,-0.29801799875329754,-0.14465896698540825,-0.05319859494722929,0.1470235159686772,0.0959549834108366,-0.2020132254768434,0.33780398801884703,0.4647130387185227,0.5804896398943029,-0.34642644398173233,-0.33406207668569676,0.2723801874987524,-0.2538808197705533,-0.3493003229278795,-0.46591327495198853,-0.353845249086079,-0.41396288535864595,-0.4296972604040786,-0.08347417489755149,-0.15819895908829512,-0.1031747944991666,0.16656062125218274,-0.07173970582547741,0.05730687051090265,-0.1788171974121331,-0.15738542468754954,-0.26042669389686013,-0.24200518645857705,0.313233155354236,0.27944148033745553,-0.2115963303160134,-0.14719083089105278,-0.10772797968861157,-0.0976705235030194,-0.031217740282827526,-0.2102626082953843,-0.016505065640430975,0.6854845513093124,0.49743958318304016,0.6120979647746146,0.40529287271469067,0.4940887077919279,0.37859652628209906,0.708037224426198,0.6470436149991247,0.7018366137491193,0.6062572810986813,0.6473124923327702,0.634308910422354,0.3792560345595358,-0.14320635579875982,-0.25906817838169066,-0.16716203341968808,0.2976683607683179,0.07854288642454695,0.032313263110061996,0.15689282599416296,-0.011716028505633198,-0.39533129449517396,0.15613655988689465,-0.05664650781731821
30: LitQ01[SQ005],0.056479997060133964,,,0.025002333960666565,,,-0.005292190932295693,-0.2673963461567482,-0.2681910167473257,0.01857649975855671,-0.15275147985559698,-0.029475534241250177,-0.10041928905068684,-0.030261861401065626,0.0017831687187953955,-0.13879484928926047,0.5375592708444404,0.7587523478282528,0.8454468475206397,0.895533717157359,1.0,0.8994004992993991,0.397230458581239,0.3434267223259546,0.5515789565518017,0.4892959744698826,0.5070539672949606,0.5331115052855692,0.4568427447722643,0.4428125115075524,0.2500232421537104,0.6142657078525111,0.31758601943216525,0.2580239495632465,-0.07433410832354827,-0.12523495890483144,0.20115222926395368,-0.18516704311458715,-0.07533626590837272,-0.06596887003827989,0.24727968694015798,0.1414596144163503,-0.11429173644459206,0.4483395635828612,0.5580365837339402,0.6547505174993232,-0.19904117064049168,-0.26733780212079533,0.4022327131797125,-0.14780356560308325,-0.3036819866975985,-0.37763420749542986,-0.2840613367327016,-0.23743549659774296,-0.3391313303818835,-0.12061266016925187,-0.05845603120101678,-0.2351492955824293,0.04909005890247202,-0.09263412927596945,0.08448344752633738,-0.1371710103939679,-0.11148466875326259,-0.13789682539682543,-0.21044478677689654,0.2298888540552313,0.3326495719295579,-0.14852800158485388,-0.0374086222053874,-0.06902864863719754,-0.06593922715380411,0.12641696899497912,-0.14998329351463668,0.09529343595362559,0.6663015972440741,0.4864462446297964,0.5812265576682515,0.37248513897451135,0.5154373719887941,0.5034400826603994,0.6589266024532542,0.6374503307340506,0.7018656589194319,0.7050340323373757,0.7158546609138068,0.6547216427481207,0.40775307704428226,-0.033126928998266976,-0.3500783518632605,-0.05216840069144948,0.29409085167913485,0.007716087239863132,0.024026633131121786,0.16715118913406032,-0.07109459135082959,-0.55200629169294,0.14889266104335286,0.06250423445035914
31: LitQ01[SQ006],-0.05120985701686963,,,-0.178665015144523,,,-0.17538865567807105,-0.3963261034685118,-0.3315743802067259,0.0329269579492901,-0.2400209482671118,-0.1177697188678256,-0.2711213516680617,-0.11162967154144102,0.020524398275131323,-0.14446236025484194,0.5445706283808742,0.7278472242576784,0.8221187205255333,0.8540753229075501,0.8994004992993991,1.0,0.390647360243822,0.35990600040285853,0.5240622789224094,0.534962627278348,0.31268327958708203,0.4292438041806297,0.5416528005203012,0.47689388321099846,0.3612723489631306,0.5969555529546483,0.3420292474232534,0.2940383996214278,-0.11181531249843155,-0.2932482384562977,-0.005759394051471454,-0.181428678118845,-0.04220929613306165,-0.09885470103777079,0.2319131396811536,0.0920922785158331,-0.09982159220899443,0.46087590624157304,0.5513798055159942,0.626818591637758,-0.16907120945486503,-0.2290945491552929,0.3715971095462352,-0.14040250316387198,-0.38100203505524416,-0.42699040293173346,-0.29546203504759955,-0.25888576805206126,-0.3143376415972472,-0.030469361051139836,-5.5332944828418794e-17,-0.27615826714082625,0.013118442417776986,-0.2808993515967645,-0.05751264886099649,-0.22714320008110037,-0.23083957032766844,-0.21061196645036087,-0.21741109598452102,0.029944863120920533,0.20033215302756585,-0.21866967462656361,-0.14657902694650263,-0.1559622433405485,-0.08120615049216111,-0.028902659588545373,-0.19958935685861975,-0.06174770302817029,0.7420527913278525,0.4347491741782322,0.6475219433552777,0.46504974752507583,0.5260580359814955,0.48899839795073013,0.6802956929043326,0.6805104798799497,0.6491714213863266,0.68918140389605,0.6924593919107231,0.6456195650270177,0.4649720657021121,-0.14843868979044383,-0.3625489691285691,-0.17365127138049233,0.30744554426252496,0.03192429244385492,0.1173178737615575,0.16602019855052316,-0.030716916359606106,-0.5354263210883852,0.11880110956194824,-0.0342476995875861
32: LitQ01[SQ007],0.015726171864148795,,,0.019897742204443302,,,-0.1379337252433144,-0.37109568926500336,-0.33442568594886096,-0.09744899459199065,-0.08758731193889041,0.10653145309197035,-0.09532238953904942,0.15796571965117676,0.3499193754071424,0.3359862223585832,0.4756609879642037,0.39321232297397685,0.3324584302140789,0.3824355339210096,0.397230458581239,0.390647360243822,1.0,0.7623853838790897,0.5076186762154027,0.4930597827382296,0.5865760931050326,0.4112342244945537,0.4871228612861072,0.5280266948287179,0.019568684315544167,0.46012380634813765,0.14496358808238313,0.34353487103197283,-0.1841922049486254,0.11355250530152866,0.006217937926919278,0.036523360278888556,0.19336232912411735,0.30637488413001096,-0.09602538326048862,0.16068137474780542,0.01828225069109441,0.36561496744387423,0.41368996073898673,0.28153635591869447,-0.35323026075806857,0.06002878748674597,0.13921079787341442,-0.11321973916718138,0.000617828003103395,-0.1460161853060671,0.0011981935273822771,-0.24981393132824925,-0.16757724668083704,-0.181070622246447,0.030266741650171163,-0.04453226204527685,-0.06904408556225738,-0.1393645184483561,0.0013563702402662329,0.024632235524604196,0.03748269167799927,-0.00616392090901923,0.11975988413866034,0.013225489333107408,0.07563792404391571,-0.13447562453625803,-0.14835859078602298,-0.2723458025903969,-0.06912561774261204,0.10677548122575187,-0.3484059744778324,-0.058418584862595976,0.43861522826897376,0.38691250842153263,0.3789631193519499,0.14046552152087152,0.5121299056049078,0.3488114415861438,0.31675668060205603,0.12900519316734557,0.17310623637311975,0.16818490639338593,0.2526069678463861,0.2429299937128573,0.2176786336035598,-0.21619632007707373,-0.4486338643833527,-0.16768294568721942,0.1741817424364314,-0.20155173835627105,-0.3863279304880505,-0.037432682069427,-0.39612419550056194,-0.438734984531981,-0.04955722388189275,0.12600625333402868
33: LitQ01[SQ008],-0.22957009013390664,,,0.02503894884063963,,,-0.3043397027888475,-0.35951298512136814,-0.26044995526355375,0.08223473963992224,-0.2144096595480278,0.0794035407768093,-0.1614407112839875,0.07015094013903934,0.2777791008409654,0.1806969426335957,0.4670042781836237,0.36127631199252513,0.24269763851611492,0.3078677993718155,0.3434267223259546,0.35990600040285853,0.7623853838790897,1.0,0.4980142926004581,0.520421442163906,0.3895111182607114,0.4241256055630172,0.5243257312615831,0.43853965795523436,0.21779421893930254,0.3666603305715827,0.14465798146817943,0.350140047895147,-0.11257988757753175,0.12381044869039085,0.09824717353201577,-0.02416469806585981,0.15659322679997664,0.08109629472761234,-0.22859580137088878,-0.08363277657232675,0.1447494260765742,0.30313195528279946,0.32477814528266946,0.28309007740212816,-0.08804971633978188,0.025084061796131814,0.169090146988596,-0.14237051182912622,-0.02775328170437751,-0.0356507462810216,0.08198729701873525,-0.160535210772034,0.04795192690105806,-0.06282277600529283,-0.06323739406597936,0.03662325337295993,0.030119446446438478,-0.01134464847025011,-0.017003479338700556,-0.06947777344218678,-0.057169175107613,-0.18888469727927498,0.024611669682500434,-0.11225699662372897,-0.0038080250723634343,-0.3283775731874013,-0.3822975052404577,-0.45178247965970536,-0.33464710255558855,0.011460095591164784,-0.22035447106359407,-0.1369007099008791,0.4711467103453155,0.35537928741044916,0.38937009916392207,0.1405286279896938,0.5514358523238359,0.32893778550098707,0.3154677885459854,0.028587066571541767,0.037777916054270805,0.020195102636973904,0.0826198980435087,0.13947760059076159,0.017351952734251067,-0.10584705612660245,-0.1868847583684467,-0.06851732849694422,0.08314054555459052,-0.23095384090763155,-0.3019208321547608,-0.08260854889446968,-0.31805799844146343,-0.1988550065823709,0.09223306351688744,-0.09008564001483506
